"","Name","Set","Card Number","Count","TCGPlayer Id"
"2049","Boneyard Wurm","Ultimate Masters","159",1,NA
"2050","Canker Abomination","Ultimate Masters","212",1,NA
"2051","Chainer's Edict","Ultimate Masters","89",2,NA
"2052","Countersquall","Ultimate Masters","198",1,NA
"2053","Crow of Dark Tidings","Ultimate Masters","90",1,NA
"2054","Dark Dabbling","Ultimate Masters","91",1,NA
"2055","Faithless Looting","Ultimate Masters","128",1,NA
"2056","Faith's Fetters","Ultimate Masters","16",1,NA
"2057","Frantic Search","Ultimate Masters","57",1,NA
"2058","Fume Spitter","Ultimate Masters","95",1,NA
"2059","Generator Servant","Ultimate Masters","133",1,NA
"2060","Gods Willing","Ultimate Masters","18",1,NA
"2061","Golgari Brownscale","Ultimate Masters","166",1,NA
"2062","Golgari Charm","Ultimate Masters","201",1,NA
"2063","Gurmag Angler","Ultimate Masters","102",2,NA
"2064","Hooting Mandrills","Ultimate Masters","170",1,NA
"2065","Hooting Mandrills","Ultimate Masters","170",1,NA
"2066","Lavaclaw Reaches","Ultimate Masters","245",1,NA
"2067","Mad Prophet","Ultimate Masters","137",1,NA
"2068","Mage-Ring Network","Ultimate Masters","246",1,NA
"2069","Malevolent Whispers","Ultimate Masters","139",1,NA
"2070","Martyr of Sands","Ultimate Masters","25",1,NA
"2071","Mikaeus, the Unhallowed","Ultimate Masters","106",1,NA
"2072","Miraculous Recovery","Ultimate Masters","26",1,NA
"2073","Moan of the Unhallowed","Ultimate Masters","107",1,NA
"2074","Offalsnout","Ultimate Masters","108",1,NA
"2075","Pattern of Rebirth","Ultimate Masters","176",1,NA
"2076","Plumeveil","Ultimate Masters","218",1,NA
"2077","Prey Upon","Ultimate Masters","178",1,NA
"2078","Prismatic Lens","Ultimate Masters","234",1,NA
"2079","Raid Bombardment","Ultimate Masters","142",1,NA
"2080","Reanimate","Ultimate Masters","110",4,NA
"2081","Repel the Darkness","Ultimate Masters","29",1,NA
"2082","Scuzzback Marauders","Ultimate Masters","221",1,NA
"2083","Skyspear Cavalry","Ultimate Masters","36",1,NA
"2084","Songs of the Damned","Ultimate Masters","115",1,NA
"2085","Sparkspitter","Ultimate Masters","149",1,NA
"2086","Spider Umbra","Ultimate Masters","184",1,NA
"2087","Staunch-Hearted Warrior","Ultimate Masters","185",1,NA
"2088","Sultai Skullkeeper","Ultimate Masters","75",1,NA
"2089","Thespian's Stage","Ultimate Masters","253",2,NA
"2090","Treasure Cruise","Ultimate Masters","79",1,NA
"2091","Twins of Maurer Estate","Ultimate Masters","118",1,NA
"2092","Ulamog's Crusher","Ultimate Masters","8",1,NA
"2093","Undying Rage","Ultimate Masters","153",1,NA
"2094","Unholy Hunger","Ultimate Masters","120",1,NA
"2095","Whirlwind Adept","Ultimate Masters","82",1,NA
"2096","Act of Treason","Ravnica Allegiance","91",1,NA
"2097","Aeromunculus","Ravnica Allegiance","152",1,NA
"2098","Amplifire","Ravnica Allegiance","92",2,NA
"2099","Angelic Exaltation","Ravnica Allegiance","2",1,NA
"2100","Applied Biomancy","Ravnica Allegiance","153",1,NA
"2101","Archway Angel","Ravnica Allegiance","3",1,NA
"2102","Arrester's Admonition","Ravnica Allegiance","31",5,NA
"2103","Arrester's Zeal","Ravnica Allegiance","4",2,NA
"2104","Awaken the Erstwhile","Ravnica Allegiance","61",1,NA
"2105","Axebane Beast","Ravnica Allegiance","121",3,NA
"2106","Azorius Guildgate","Ravnica Allegiance","243",1,NA
"2107","Azorius Guildgate","Ravnica Allegiance","244",5,NA
"2108","Azorius Knight-Arbiter","Ravnica Allegiance","154",2,NA
"2109","Azorius Locket","Ravnica Allegiance","231",5,NA
"2110","Azorius Skyguard","Ravnica Allegiance","155",4,NA
"2111","Bankrupt in Blood","Ravnica Allegiance","62",3,NA
"2112","Basilica Bell-Haunt","Ravnica Allegiance","156",1,NA
"2113","Bedeck // Bedazzle","Ravnica Allegiance","221a/221b",1,NA
"2114","Bedevil","Ravnica Allegiance","157",1,NA
"2115","Benthic Biomancer","Ravnica Allegiance","32",1,NA
"2116","Biogenic Upgrade","Ravnica Allegiance","123",3,NA
"2117","Blade Juggler","Ravnica Allegiance","63",3,NA
"2118","Bladebrand","Ravnica Allegiance","64",6,NA
"2119","Blood Crypt","Ravnica Allegiance","245",1,NA
"2120","Bloodmist Infiltrator","Ravnica Allegiance","65",4,NA
"2121","Bolrac-Clan Crusher","Ravnica Allegiance","159",1,NA
"2122","Breeding Pool","Ravnica Allegiance","246",2,NA
"2123","Bring to Trial","Ravnica Allegiance","5",4,NA
"2124","Burn Bright","Ravnica Allegiance","93",1,NA
"2125","Burning-Tree Vandal","Ravnica Allegiance","94",2,NA
"2126","Captive Audience","Ravnica Allegiance","160",1,NA
"2127","Carnival // Carnage","Ravnica Allegiance","222a/222b",4,NA
"2128","Carrion Imp","Ravnica Allegiance","66",2,NA
"2129","Catacomb Crocodile","Ravnica Allegiance","67",2,NA
"2130","Cavalcade of Calamity","Ravnica Allegiance","95",2,NA
"2131","Charging War Boar","Ravnica Allegiance","271",1,NA
"2132","Chillbringer","Ravnica Allegiance","33",4,NA
"2133","Civic Stalwart","Ravnica Allegiance","6",1,NA
"2134","Clamor Shaman","Ravnica Allegiance","96",2,NA
"2135","Clan Guildmage","Ravnica Allegiance","162",2,NA
"2136","Clear the Mind","Ravnica Allegiance","34",3,NA
"2137","Clear the Stage","Ravnica Allegiance","68",2,NA
"2138","Code of Constraint","Ravnica Allegiance","35",4,NA
"2139","Collision // Colossus","Ravnica Allegiance","223a/223b",1,NA
"2140","Combine Guildmage","Ravnica Allegiance","163",2,NA
"2141","Combine Guildmage","Ravnica Allegiance","163",1,NA
"2142","Concordia Pegasus","Ravnica Allegiance","7",3,NA
"2143","Consecrate // Consume","Ravnica Allegiance","224a/224b",3,NA
"2144","Consign to the Pit","Ravnica Allegiance","69",2,NA
"2145","Coral Commando","Ravnica Allegiance","36",2,NA
"2146","Coral Commando","Ravnica Allegiance","36",1,NA
"2147","Cry of the Carnarium","Ravnica Allegiance","70",6,NA
"2148","Cult Guildmage","Ravnica Allegiance","164",2,NA
"2149","Dagger Caster","Ravnica Allegiance","97",1,NA
"2150","Dead Revels","Ravnica Allegiance","71",3,NA
"2151","Debtors' Transport","Ravnica Allegiance","72",3,NA
"2152","Deface","Ravnica Allegiance","98",2,NA
"2153","Depose // Deploy","Ravnica Allegiance","225a/225b",1,NA
"2154","Dovin's Acuity","Ravnica Allegiance","168",1,NA
"2155","Drill Bit","Ravnica Allegiance","73",1,NA
"2156","Elite Arrester","Ravnica Allegiance","266",1,NA
"2157","End-Raze Forerunners","Ravnica Allegiance","124",1,NA
"2158","Enraged Ceratok","Ravnica Allegiance","125",1,NA
"2159","Essence Capture","Ravnica Allegiance","37",2,NA
"2160","Expose to Daylight","Ravnica Allegiance","8",2,NA
"2161","Eyes Everywhere","Ravnica Allegiance","38",2,NA
"2162","Faerie Duelist","Ravnica Allegiance","39",2,NA
"2163","Feral Maaka","Ravnica Allegiance","100",3,NA
"2164","Final Payment","Ravnica Allegiance","171",4,NA
"2165","Final Payment","Ravnica Allegiance","171",1,NA
"2166","Fireblade Artist","Ravnica Allegiance","172",3,NA
"2167","Flames of the Raze-Boar","Ravnica Allegiance","101",2,NA
"2168","Font of Agonies","Ravnica Allegiance","74",1,NA
"2169","Footlight Fiend","Ravnica Allegiance","216",5,NA
"2170","Forbidding Spirit","Ravnica Allegiance","9",1,NA
"2171","Forest (264)","Ravnica Allegiance","264",1,NA
"2172","Frenzied Arynx","Ravnica Allegiance","173",1,NA
"2173","Frilled Mystic","Ravnica Allegiance","174",1,NA
"2174","Galloping Lizrog","Ravnica Allegiance","175",2,NA
"2175","Gate Colossus","Ravnica Allegiance","232",4,NA
"2176","Gatebreaker Ram","Ravnica Allegiance","126",1,NA
"2177","Gates Ablaze","Ravnica Allegiance","102",4,NA
"2178","Gateway Plaza","Ravnica Allegiance","247",1,NA
"2179","Gateway Sneak","Ravnica Allegiance","40",3,NA
"2180","Get the Point","Ravnica Allegiance","176",1,NA
"2181","Ghor-Clan Wrecker","Ravnica Allegiance","103",1,NA
"2182","Gift of Strength","Ravnica Allegiance","127",4,NA
"2183","Goblin Gathering","Ravnica Allegiance","104",1,NA
"2184","Grasping Thrull","Ravnica Allegiance","177",4,NA
"2185","Gravel-Hide Goblin","Ravnica Allegiance","105",1,NA
"2186","Grotesque Demise","Ravnica Allegiance","75",3,NA
"2187","Growth Spiral","Ravnica Allegiance","178",4,NA
"2188","Growth-Chamber Guardian","Ravnica Allegiance","128",1,NA
"2189","Gruul Beastmaster","Ravnica Allegiance","129",4,NA
"2190","Gruul Guildgate","Ravnica Allegiance","249",2,NA
"2191","Gruul Guildgate","Ravnica Allegiance","250",2,NA
"2192","Gruul Locket","Ravnica Allegiance","234",1,NA
"2193","Guardian Project","Ravnica Allegiance","130",2,NA
"2194","Gutterbones","Ravnica Allegiance","76",2,NA
"2195","Gyre Engineer","Ravnica Allegiance","180",1,NA
"2196","Haazda Officer","Ravnica Allegiance","10",4,NA
"2197","Hackrobat","Ravnica Allegiance","181",1,NA
"2198","Hallowed Fountain","Ravnica Allegiance","251",1,NA
"2199","High Alert","Ravnica Allegiance","182",2,NA
"2200","Humongulus","Ravnica Allegiance","41",1,NA
"2201","Ill-Gotten Inheritance","Ravnica Allegiance","77",3,NA
"2202","Immolation Shaman","Ravnica Allegiance","106",2,NA
"2203","Impassioned Orator","Ravnica Allegiance","12",1,NA
"2204","Impassioned Orator","Ravnica Allegiance","12",1,NA
"2205","Imperious Oligarch","Ravnica Allegiance","184",1,NA
"2206","Incubation // Incongruity","Ravnica Allegiance","226a/226b",1,NA
"2207","Incubation Druid","Ravnica Allegiance","131",1,NA
"2208","Island (261)","Ravnica Allegiance","261",1,NA
"2209","Judith, the Scourge Diva","Ravnica Allegiance","185",3,NA
"2210","Junktroller","Ravnica Allegiance","235",2,NA
"2211","Justiciar's Portal","Ravnica Allegiance","13",2,NA
"2212","Knight of Sorrows","Ravnica Allegiance","14",3,NA
"2213","Knight of the Last Breath","Ravnica Allegiance","188",1,NA
"2214","Lawmage's Binding","Ravnica Allegiance","190",5,NA
"2215","Light Up the Stage","Ravnica Allegiance","107",1,NA
"2216","Lumbering Battlement","Ravnica Allegiance","15",3,NA
"2217","Macabre Mockery","Ravnica Allegiance","191",1,NA
"2218","Mammoth Spider","Ravnica Allegiance","132",1,NA
"2219","Mass Manipulation","Ravnica Allegiance","42",2,NA
"2220","Ministrant of Obligation","Ravnica Allegiance","16",2,NA
"2221","Mirror March","Ravnica Allegiance","108",2,NA
"2222","Mortify","Ravnica Allegiance","192",2,NA
"2223","Mountain (263)","Ravnica Allegiance","263",1,NA
"2224","Nikya of the Old Ways","Ravnica Allegiance","193",1,NA
"2225","Noxious Groodion","Ravnica Allegiance","78",5,NA
"2226","Open the Gates","Ravnica Allegiance","133",4,NA
"2227","Orzhov Enforcer","Ravnica Allegiance","79",1,NA
"2228","Orzhov Guildgate","Ravnica Allegiance","252",3,NA
"2229","Orzhov Guildgate","Ravnica Allegiance","253",1,NA
"2230","Orzhov Locket","Ravnica Allegiance","236",1,NA
"2231","Orzhov Racketeers","Ravnica Allegiance","80",3,NA
"2232","Persistent Petitioners","Ravnica Allegiance","44",11,NA
"2233","Pestilent Spirit","Ravnica Allegiance","81",2,NA
"2234","Pitiless Pontiff","Ravnica Allegiance","194",2,NA
"2235","Pitiless Pontiff","Ravnica Allegiance","194",1,NA
"2236","Plague Wight","Ravnica Allegiance","82",2,NA
"2237","Plains (260)","Ravnica Allegiance","260",1,NA
"2238","Plaza of Harmony","Ravnica Allegiance","254",1,NA
"2239","Precognitive Perception","Ravnica Allegiance","45",2,NA
"2240","Priest of Forgotten Gods","Ravnica Allegiance","83",3,NA
"2241","Prowling Caracal","Ravnica Allegiance","17",4,NA
"2242","Prying Eyes","Ravnica Allegiance","46",1,NA
"2243","Pteramander","Ravnica Allegiance","47",5,NA
"2244","Quench","Ravnica Allegiance","48",2,NA
"2245","Rafter Demon","Ravnica Allegiance","196",5,NA
"2246","Ragefire","Ravnica Allegiance","270",1,NA
"2247","Rakdos Firewheeler","Ravnica Allegiance","197",1,NA
"2248","Rakdos Guildgate","Ravnica Allegiance","255",3,NA
"2249","Rakdos Guildgate","Ravnica Allegiance","256",1,NA
"2250","Rakdos Locket","Ravnica Allegiance","237",3,NA
"2251","Rakdos Roustabout","Ravnica Allegiance","198",1,NA
"2252","Rakdos Trumpeter","Ravnica Allegiance","84",3,NA
"2253","Rakdos, the Showstopper","Ravnica Allegiance","199",1,NA
"2254","Rally to Battle","Ravnica Allegiance","18",1,NA
"2255","Rampaging Rendhorn","Ravnica Allegiance","135",2,NA
"2256","Ravager Wurm","Ravnica Allegiance","200",1,NA
"2257","Regenesis","Ravnica Allegiance","136",3,NA
"2258","Repudiate // Replicate","Ravnica Allegiance","227a/227b",1,NA
"2259","Resolute Watchdog","Ravnica Allegiance","19",2,NA
"2260","Revival // Revenge","Ravnica Allegiance","228a/228b",1,NA
"2261","Rhythm of the Wild","Ravnica Allegiance","201",1,NA
"2262","Rix Maadi Reveler","Ravnica Allegiance","109",1,NA
"2263","Root Snare","Ravnica Allegiance","137",3,NA
"2264","Rubble Reading","Ravnica Allegiance","110",4,NA
"2265","Rubble Reading","Ravnica Allegiance","110",1,NA
"2266","Rubble Slinger","Ravnica Allegiance","217",1,NA
"2267","Rubblebelt Recluse","Ravnica Allegiance","111",1,NA
"2268","Rubblebelt Runner","Ravnica Allegiance","202",1,NA
"2269","Rumbling Ruin","Ravnica Allegiance","112",2,NA
"2270","Sage's Row Savant","Ravnica Allegiance","49",1,NA
"2271","Sagittars' Volley","Ravnica Allegiance","138",1,NA
"2272","Saruli Caretaker","Ravnica Allegiance","139",2,NA
"2273","Sauroform Hybrid","Ravnica Allegiance","140",1,NA
"2274","Savage Smash","Ravnica Allegiance","203",4,NA
"2275","Scorchmark","Ravnica Allegiance","113",2,NA
"2276","Scrabbling Claws","Ravnica Allegiance","238",2,NA
"2277","Screaming Shield","Ravnica Allegiance","239",1,NA
"2278","Scuttlegator","Ravnica Allegiance","218",2,NA
"2279","Senate Courier","Ravnica Allegiance","50",4,NA
"2280","Senate Griffin","Ravnica Allegiance","219",5,NA
"2281","Senate Guildmage","Ravnica Allegiance","204",1,NA
"2282","Senate Guildmage","Ravnica Allegiance","204",1,NA
"2283","Sentinel's Mark","Ravnica Allegiance","20",3,NA
"2284","Seraph of the Scales","Ravnica Allegiance","205",1,NA
"2285","Sharktocrab","Ravnica Allegiance","206",2,NA
"2286","Shimmer of Possibility","Ravnica Allegiance","51",5,NA
"2287","Silhana Wayfinder","Ravnica Allegiance","141",2,NA
"2288","Simic Ascendancy","Ravnica Allegiance","207",1,NA
"2289","Simic Guildgate","Ravnica Allegiance","257",2,NA
"2290","Simic Guildgate","Ravnica Allegiance","258",1,NA
"2291","Simic Locket","Ravnica Allegiance","240",3,NA
"2292","Skarrgan Hellkite","Ravnica Allegiance","114",1,NA
"2293","Skatewing Spy","Ravnica Allegiance","52",2,NA
"2294","Skewer the Critics","Ravnica Allegiance","115",3,NA
"2295","Skitter Eel","Ravnica Allegiance","53",1,NA
"2296","Sky Tether","Ravnica Allegiance","21",2,NA
"2297","Slimebind","Ravnica Allegiance","54",5,NA
"2298","Smelt-Ward Ignus","Ravnica Allegiance","116",3,NA
"2299","Spear Spewer","Ravnica Allegiance","117",2,NA
"2300","Spear Spewer","Ravnica Allegiance","117",1,NA
"2301","Sphinx of Foresight","Ravnica Allegiance","55",2,NA
"2302","Sphinx of New Prahv","Ravnica Allegiance","208",1,NA
"2303","Sphinx of the Guildpact","Ravnica Allegiance","241",2,NA
"2304","Sphinx's Insight","Ravnica Allegiance","209",2,NA
"2305","Spikewheel Acrobat","Ravnica Allegiance","118",2,NA
"2306","Spire Mangler","Ravnica Allegiance","86",5,NA
"2307","Spirit of the Spires","Ravnica Allegiance","23",1,NA
"2308","Steeple Creeper","Ravnica Allegiance","142",1,NA
"2309","Stomping Ground","Ravnica Allegiance","259",2,NA
"2310","Stony Strength","Ravnica Allegiance","143",1,NA
"2311","Storm Strike","Ravnica Allegiance","119",3,NA
"2312","Summary Judgment","Ravnica Allegiance","24",2,NA
"2313","Sunder Shaman","Ravnica Allegiance","210",1,NA
"2314","Swamp (262)","Ravnica Allegiance","262",1,NA
"2315","Swirling Torrent","Ravnica Allegiance","56",2,NA
"2316","Sylvan Brushstrider","Ravnica Allegiance","144",2,NA
"2317","Syndicate Guildmage","Ravnica Allegiance","211",2,NA
"2318","Syndicate Messenger","Ravnica Allegiance","25",4,NA
"2319","Tenth District Veteran","Ravnica Allegiance","26",2,NA
"2320","Territorial Boar","Ravnica Allegiance","145",6,NA
"2321","Teysa Karlov","Ravnica Allegiance","212",1,NA
"2322","Theater of Horrors","Ravnica Allegiance","213",1,NA
"2323","Theater of Horrors","Ravnica Allegiance","213",1,NA
"2324","Thirsting Shade","Ravnica Allegiance","87",5,NA
"2325","Thought Collapse","Ravnica Allegiance","57",1,NA
"2326","Thrash // Threat","Ravnica Allegiance","229a/229b",1,NA
"2327","Tin Street Dodger","Ravnica Allegiance","120",2,NA
"2328","Titanic Brawl","Ravnica Allegiance","146",1,NA
"2329","Tithe Taker","Ravnica Allegiance","27",4,NA
"2330","Tower Defense","Ravnica Allegiance","147",2,NA
"2331","Trollbred Guardian","Ravnica Allegiance","148",1,NA
"2332","Twilight Panther","Ravnica Allegiance","28",2,NA
"2333","Unbreakable Formation","Ravnica Allegiance","29",2,NA
"2334","Undercity Scavenger","Ravnica Allegiance","88",2,NA
"2335","Undercity's Embrace","Ravnica Allegiance","89",3,NA
"2336","Verity Circle","Ravnica Allegiance","58",1,NA
"2337","Vindictive Vampire","Ravnica Allegiance","90",3,NA
"2338","Vizkopa Vampire","Ravnica Allegiance","220",2,NA
"2339","Wall of Lost Thoughts","Ravnica Allegiance","59",1,NA
"2340","Watchful Giant","Ravnica Allegiance","30",3,NA
"2341","Wilderness Reclamation","Ravnica Allegiance","149",5,NA
"2342","Windstorm Drake","Ravnica Allegiance","60",1,NA
"2343","Wrecking Beast","Ravnica Allegiance","150",3,NA
"2344","Zhur-Taa Goblin","Ravnica Allegiance","215",2,NA
"2345","Judith, the Scourge Diva","Prerelease Cards","1180",1,NA
"2346","Simic Ascendancy","Prerelease Cards","1189",1,NA
"2347","Jaya Ballard","Ravnica Allegiance Mythic Edition","4",1,NA
"2348","Sorin Markov","Ravnica Allegiance Mythic Edition","3",1,NA
"2349","Lavinia, Azorius Renegade","Store Championship Promos","5",1,NA
"2350","Growth Spiral","FNM Promos","224",1,NA
"2351","Light Up the Stage","FNM Promos","225",1,NA
"2352","Island - Dimir (A01)","Ravnica Weekend Promos","A01",1,NA
"2353","Island - Izzet (A03)","Ravnica Weekend Promos","A03",1,NA
"2354","Mountain - Izzet (A04)","Ravnica Weekend Promos","A04",1,NA
"2355","Forest - Golgari (A06)","Ravnica Weekend Promos","A06",1,NA
"2356","Plains - Boros (A08)","Ravnica Weekend Promos","A08",1,NA
"2357","Plains - Boros (A08)","Ravnica Weekend Promos","A08",1,NA
"2358","Forest - Selesnya (A09)","Ravnica Weekend Promos","A09",1,NA
"2359","Ahn-Crop Invader","War of the Spark","113",2,NA
"2360","Aid the Fallen","War of the Spark","76",2,NA
"2361","Ajani's Pridemate","War of the Spark","4",5,NA
"2362","Arboreal Grazer","War of the Spark","149",5,NA
"2363","Arlinn, Voice of the Pack","War of the Spark","150",1,NA
"2364","Arlinn's Wolf","War of the Spark","151",1,NA
"2365","Ashiok, Dream Render","War of the Spark","228",1,NA
"2366","Ashiok's Skulker","War of the Spark","40",2,NA
"2367","Aven Eternal","War of the Spark","42",1,NA
"2368","Band Together","War of the Spark","153",2,NA
"2369","Band Together","War of the Spark","153",1,NA
"2370","Banehound","War of the Spark","77",4,NA
"2371","Battlefield Promotion","War of the Spark","5",3,NA
"2372","Blast Zone","War of the Spark","244",1,NA
"2373","Bleeding Edge","War of the Spark","78",1,NA
"2374","Blindblast","War of the Spark","114",1,NA
"2375","Bloom Hulk","War of the Spark","154",2,NA
"2376","Bolas's Citadel","War of the Spark","79",1,NA
"2377","Bolt Bend","War of the Spark","115",1,NA
"2378","Bond of Discipline","War of the Spark","6",1,NA
"2379","Bond of Flourishing","War of the Spark","155",2,NA
"2380","Bond of Insight","War of the Spark","43",1,NA
"2381","Bond of Passion","War of the Spark","116",1,NA
"2382","Bond of Revival","War of the Spark","80",3,NA
"2383","Bulwark Giant","War of the Spark","7",3,NA
"2384","Burning Prophet","War of the Spark","117",3,NA
"2385","Callous Dismissal","War of the Spark","44",2,NA
"2386","Casualties of War","War of the Spark","187",1,NA
"2387","Centaur Nurturer","War of the Spark","156",1,NA
"2388","Chainwhip Cyclops","War of the Spark","118",1,NA
"2389","Challenger Troll","War of the Spark","157",1,NA
"2390","Chandra, Fire Artisan","War of the Spark","119",1,NA
"2391","Chandra's Pyrohelix","War of the Spark","120",3,NA
"2392","Charity Extractor","War of the Spark","81",3,NA
"2393","Charmed Stray","War of the Spark","8",2,NA
"2394","Command the Dreadhorde","War of the Spark","82",1,NA
"2395","Contentious Plan","War of the Spark","46",1,NA
"2396","Contentious Plan","War of the Spark","46",1,NA
"2397","Courage in Crisis","War of the Spark","158",1,NA
"2398","Cruel Celebrant","War of the Spark","188",1,NA
"2399","Crush Dissent","War of the Spark","47",4,NA
"2400","Davriel, Rogue Shadowmage","War of the Spark","83",2,NA
"2401","Davriel's Shadowfugue","War of the Spark","84",2,NA
"2402","Deathsprout","War of the Spark","189",4,NA
"2403","Defiant Strike","War of the Spark","9",2,NA
"2404","Deliver Unto Evil","War of the Spark","85",1,NA
"2405","Demolish","War of the Spark","123",1,NA
"2406","Divine Arrow","War of the Spark","10",4,NA
"2407","Domri's Ambush","War of the Spark","192",1,NA
"2408","Dovin, Hand of Control","War of the Spark","229",1,NA
"2409","Dreadhorde Butcher","War of the Spark","194",4,NA
"2410","Dreadhorde Twins","War of the Spark","126",1,NA
"2411","Dreadmalkin","War of the Spark","87",3,NA
"2412","Duskmantle Operative","War of the Spark","88",3,NA
"2413","Emergence Zone","War of the Spark","245",1,NA
"2414","Enforcer Griffin","War of the Spark","11",2,NA
"2415","Enter the God-Eternals","War of the Spark","196",4,NA
"2416","Erratic Visionary","War of the Spark","48",1,NA
"2417","Eternal Taskmaster","War of the Spark","90",2,NA
"2418","Evolution Sage","War of the Spark","159",1,NA
"2419","Fblthp, the Lost","War of the Spark","50",1,NA
"2420","Finale of Glory","War of the Spark","12",1,NA
"2421","Finale of Revelation","War of the Spark","51",1,NA
"2422","Firemind Vessel","War of the Spark","237",2,NA
"2423","Flux Channeler","War of the Spark","52",1,NA
"2424","Forced Landing","War of the Spark","161",2,NA
"2425","Forest (262)","War of the Spark","262",4,NA
"2426","Forest (263)","War of the Spark","262",4,NA
"2427","Forest (264)","War of the Spark","262",4,NA
"2428","Gateway Plaza","War of the Spark","246",1,NA
"2429","Giant Growth","War of the Spark","162",1,NA
"2430","Gideon's Sacrifice","War of the Spark","14",5,NA
"2431","Gleaming Overseer","War of the Spark","198",1,NA
"2432","Goblin Assailant","War of the Spark","128",1,NA
"2433","God-Eternal Bontu","War of the Spark","92",2,NA
"2434","God-Eternal Rhonas","War of the Spark","163",1,NA
"2435","God-Pharaoh's Statue","War of the Spark","238",1,NA
"2436","Grateful Apparition","War of the Spark","17",3,NA
"2437","Grim Initiate","War of the Spark","130",1,NA
"2438","Guild Globe","War of the Spark","239",3,NA
"2439","Heartfire","War of the Spark","131",4,NA
"2440","Heartwarming Redemption","War of the Spark","199",1,NA
"2441","Herald of the Dreadhorde","War of the Spark","93",1,NA
"2442","Honor the God-Pharaoh","War of the Spark","132",1,NA
"2443","Huatli, the Sun's Heart","War of the Spark","230",1,NA
"2444","Invade the City","War of the Spark","201",1,NA
"2445","Invading Manticore","War of the Spark","134",4,NA
"2446","Iron Bully","War of the Spark","240",1,NA
"2447","Ironclad Krovod","War of the Spark","19",1,NA
"2448","Island (253)","War of the Spark","253",4,NA
"2449","Island (254)","War of the Spark","253",4,NA
"2450","Island (255)","War of the Spark","253",4,NA
"2451","Jace's Triumph","War of the Spark","55",1,NA
"2452","Jaya, Venerated Firemage","War of the Spark","135",1,NA
"2453","Karn, the Great Creator","War of the Spark","1",2,NA
"2454","Kasmina, Enigmatic Mentor","War of the Spark","56",1,NA
"2455","Kaya's Ghostform","War of the Spark","94",2,NA
"2456","Kiora, Behemoth Beckoner","War of the Spark","232",1,NA
"2457","Kiora's Dambreaker","War of the Spark","58",1,NA
"2458","Kraul Stinger","War of the Spark","165",2,NA
"2459","Kronch Wrangler","War of the Spark","166",1,NA
"2460","Law-Rune Enforcer","War of the Spark","20",2,NA
"2461","Lazotep Behemoth","War of the Spark","95",3,NA
"2462","Lazotep Plating","War of the Spark","59",1,NA
"2463","Lazotep Reaver","War of the Spark","96",3,NA
"2464","Liliana, Dreadhorde General","War of the Spark","97",2,NA
"2465","Liliana's Triumph","War of the Spark","98",1,NA
"2466","Living Twister","War of the Spark","203",1,NA
"2467","Loxodon Sergeant","War of the Spark","21",3,NA
"2468","Makeshift Battalion","War of the Spark","22",1,NA
"2469","Mana Geode","War of the Spark","241",4,NA
"2470","Martyr for the Cause","War of the Spark","23",4,NA
"2471","Massacre Girl","War of the Spark","99",1,NA
"2472","Mayhem Devil","War of the Spark","204",4,NA
"2473","Mountain (259)","War of the Spark","259",4,NA
"2474","Mountain (260)","War of the Spark","259",4,NA
"2475","Mountain (261)","War of the Spark","259",4,NA
"2476","Mowu, Loyal Companion","War of the Spark","167",1,NA
"2477","Naga Eternal","War of the Spark","60",6,NA
"2478","Nahiri, Storm of Stone","War of the Spark","233",1,NA
"2479","Narset, Parter of Veils","War of the Spark","61",2,NA
"2480","Narset's Reversal","War of the Spark","62",2,NA
"2481","Neheb, Dreadhorde Champion","War of the Spark","140",1,NA
"2482","Nicol Bolas, Dragon-God","War of the Spark","207",1,NA
"2483","Nissa, Who Shakes the World","War of the Spark","169",1,NA
"2484","Nissa's Triumph","War of the Spark","170",1,NA
"2485","Niv-Mizzet Reborn","War of the Spark","208",2,NA
"2486","No Escape","War of the Spark","63",1,NA
"2487","Ob Nixilis, the Hate-Twisted","War of the Spark","100",1,NA
"2488","Ob Nixilis's Cruelty","War of the Spark","101",2,NA
"2489","Paradise Druid","War of the Spark","171",1,NA
"2490","Plains (250)","War of the Spark","250",4,NA
"2491","Plains (251)","War of the Spark","250",4,NA
"2492","Plains (252)","War of the Spark","250",4,NA
"2493","Pollenbright Druid","War of the Spark","173",1,NA
"2494","Pouncing Lynx","War of the Spark","25",2,NA
"2495","Price of Betrayal","War of the Spark","102",3,NA
"2496","Primordial Wurm","War of the Spark","174",1,NA
"2497","Prismite","War of the Spark","242",3,NA
"2498","Prison Realm","War of the Spark","26",2,NA
"2499","Raging Kronch","War of the Spark","141",3,NA
"2500","Ral, Storm Conduit","War of the Spark","211",2,NA
"2501","Rally of Wings","War of the Spark","27",1,NA
"2502","Ral's Outburst","War of the Spark","212",1,NA
"2503","Ravnica at War","War of the Spark","28",2,NA
"2504","Relentless Advance","War of the Spark","64",2,NA
"2505","Return to Nature","War of the Spark","175",1,NA
"2506","Rising Populace","War of the Spark","29",4,NA
"2507","Rubblebelt Rioters","War of the Spark","215",2,NA
"2508","Saheeli, Sublime Artificer","War of the Spark","234",1,NA
"2509","Saheeli's Silverwing","War of the Spark","243",3,NA
"2510","Samut, Tyrant Smasher","War of the Spark","235",1,NA
"2511","Samut's Sprint","War of the Spark","142",2,NA
"2512","Sarkhan the Masterless","War of the Spark","143",2,NA
