"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"1872","Discovery // Dispersal","Guilds of Ravnica","223",4,"grn",176782
"1873","Disdainful Stroke","Guilds of Ravnica","37",4,"grn",176441
"1874","Disinformation Campaign","Guilds of Ravnica","167",4,"grn",176735
"1875","District Guide","Guilds of Ravnica","128",4,"grn",176418
"1876","Doom Whisperer","Guilds of Ravnica","69",1,"grn",176588
"1877","Douser of Lights","Guilds of Ravnica","70",4,"grn",176922
"1878","Electrostatic Field","Guilds of Ravnica","97",4,"grn",176833
"1879","Enhanced Surveillance","Guilds of Ravnica","40",4,"grn",176727
"1880","Erratic Cyclops","Guilds of Ravnica","98",1,"grn",176567
"1881","Erstwhile Trooper","Guilds of Ravnica","169",5,"grn",176861
"1882","Expansion // Explosion","Guilds of Ravnica","224",4,"grn",176440
"1883","Experimental Frenzy","Guilds of Ravnica","99",2,"grn",176834
"1884","Fearless Halberdier","Guilds of Ravnica","100",4,"grn",176901
"1885","Find // Finality","Guilds of Ravnica","225",2,"grn",175576
"1886","Fire Urchin","Guilds of Ravnica","101",4,"grn",176904
"1887","Flight of Equenauts","Guilds of Ravnica","11",4,"grn",176877
"1888","Flower // Flourish","Guilds of Ravnica","226",4,"grn",176835
"1889","Fresh-Faced Recruit","Guilds of Ravnica","216",4,"grn",175592
"1890","Garrison Sergeant","Guilds of Ravnica","172",4,"grn",176690
"1891","Gatekeeper Gargoyle","Guilds of Ravnica","235",4,"grn",176884
"1892","Gateway Plaza","Guilds of Ravnica","247",4,"grn",176419
"1893","Generous Stray","Guilds of Ravnica","129",4,"grn",176893
"1894","Gird for Battle","Guilds of Ravnica","12",4,"grn",176814
"1895","Glaive of the Guildpact","Guilds of Ravnica","236",4,"grn",176705
"1896","Glowspore Shaman","Guilds of Ravnica","173",4,"grn",176669
"1897","Goblin Banneret","Guilds of Ravnica","102",4,"grn",176437
"1898","Goblin Cratermaker","Guilds of Ravnica","103",4,"grn",176420
"1899","Goblin Electromancer","Guilds of Ravnica","174",4,"grn",175583
"1900","Goblin Locksmith","Guilds of Ravnica","104",4,"grn",176908
"1901","Golgari Findbroker","Guilds of Ravnica","175",8,"grn",176446
"1902","Golgari Guildgate (a)","Guilds of Ravnica","248",4,"grn",176407
"1903","Golgari Guildgate (b)","Guilds of Ravnica","249",4,"grn",176408
"1904","Golgari Locket","Guilds of Ravnica","237",4,"grn",176433
"1905","Golgari Raiders","Guilds of Ravnica","130",4,"grn",176563
"1906","Grappling Sundew","Guilds of Ravnica","131",4,"grn",176895
"1907","Gravitic Punch","Guilds of Ravnica","105",4,"grn",176909
"1908","Gruesome Menagerie","Guilds of Ravnica","71",1,"grn",176925
"1909","Guild Summit","Guilds of Ravnica","41",4,"grn",176421
"1910","Haazda Marshal","Guilds of Ravnica","13",4,"grn",176815
"1911","Hammer Dropper","Guilds of Ravnica","176",4,"grn",175183
"1912","Healer's Hawk","Guilds of Ravnica","14",4,"grn",175546
"1913","Hellkite Whelp","Guilds of Ravnica","106",4,"grn",176910
"1914","Hired Poisoner","Guilds of Ravnica","72",4,"grn",176928
"1915","Hitchclaw Recluse","Guilds of Ravnica","133",4,"grn",176897
"1916","House Guildmage","Guilds of Ravnica","177",4,"grn",176448
"1917","Hunted Witness","Guilds of Ravnica","15",4,"grn",176725
"1918","Hypothesizzle","Guilds of Ravnica","178",4,"grn",175584
"1919","Inescapable Blaze","Guilds of Ravnica","107",4,"grn",176686
"1920","Inspiring Unicorn","Guilds of Ravnica","16",4,"grn",176880
"1921","Integrity // Intervention","Guilds of Ravnica","227",4,"grn",176565
"1922","Intrusive Packbeast","Guilds of Ravnica","17",4,"grn",176883
"1923","Invert // Invent","Guilds of Ravnica","228",4,"grn",176560
"1924","Ironshell Beetle","Guilds of Ravnica","134",4,"grn",176899
"1925","Izzet Guildgate (a)","Guilds of Ravnica","251",7,"grn",176409
"1926","Izzet Guildgate (b)","Guilds of Ravnica","252",4,"grn",176410
"1927","Izzet Locket","Guilds of Ravnica","238",4,"grn",176620
"1928","Join Shields","Guilds of Ravnica","181",4,"grn",176862
"1929","Justice Strike","Guilds of Ravnica","182",4,"grn",176774
"1930","Kraul Foragers","Guilds of Ravnica","135",4,"grn",176836
"1931","Kraul Harpooner","Guilds of Ravnica","136",4,"grn",176837
"1932","Kraul Raider","Guilds of Ravnica","270",4,"grn",177101
"1933","Kraul Swarm","Guilds of Ravnica","73",4,"grn",176932
"1934","Lava Coil","Guilds of Ravnica","108",3,"grn",176562
"1935","League Guildmage","Guilds of Ravnica","185",4,"grn",176572
"1936","Leapfrog","Guilds of Ravnica","42",4,"grn",176868
"1937","Ledev Champion","Guilds of Ravnica","186",4,"grn",176865
"1938","Ledev Guardian","Guilds of Ravnica","18",4,"grn",176724
"1939","Legion Guildmage","Guilds of Ravnica","187",4,"grn",176590
"1940","Legion Warboss","Guilds of Ravnica","109",1,"grn",175192
"1941","Lotleth Giant","Guilds of Ravnica","74",4,"grn",176738
"1942","Loxodon Restorer","Guilds of Ravnica","20",4,"grn",176741
"1943","Luminous Bonds","Guilds of Ravnica","21",4,"grn",176887
"1944","Maniacal Rage","Guilds of Ravnica","110",4,"grn",176912
"1945","Maximize Altitude","Guilds of Ravnica","43",4,"grn",176684
"1946","Maximize Velocity","Guilds of Ravnica","111",4,"grn",176915
"1947","Mephitic Vapors","Guilds of Ravnica","76",4,"grn",176933
"1948","Midnight Reaper","Guilds of Ravnica","77",4,"grn",176429
"1949","Might of the Masses","Guilds of Ravnica","137",4,"grn",176900
"1950","Molderhulk","Guilds of Ravnica","190",4,"grn",176438
"1951","Moodmark Painter","Guilds of Ravnica","78",4,"grn",175184
"1952","Murmuring Mystic","Guilds of Ravnica","45",4,"grn",175547
"1953","Muse Drake","Guilds of Ravnica","46",4,"grn",176870
"1954","Necrotic Wound","Guilds of Ravnica","79",4,"grn",175174
"1955","Never Happened","Guilds of Ravnica","80",4,"grn",176624
"1956","Nightveil Predator","Guilds of Ravnica","191",4,"grn",176564
"1957","Nightveil Sprite","Guilds of Ravnica","48",4,"grn",176442
"1958","Niv-Mizzet, Parun","Guilds of Ravnica","192",3,"grn",175582
"1959","Notion Rain","Guilds of Ravnica","193",4,"grn",176445
"1960","Ochran Assassin","Guilds of Ravnica","194",4,"grn",176676
"1961","Ornery Goblin","Guilds of Ravnica","112",4,"grn",176918
"1962","Overgrown Tomb","Guilds of Ravnica","253",2,"grn",175196
"1963","Overgrown Tomb","Guilds of Ravnica","253",1,"grn",175196
"1964","Pack's Favor","Guilds of Ravnica","139",4,"grn",176903
"1965","Parhelion Patrol","Guilds of Ravnica","22",4,"grn",176740
"1966","Passwall Adept","Guilds of Ravnica","50",4,"grn",176447
"1967","Pause for Reflection","Guilds of Ravnica","140",4,"grn",176906
"1968","Pilfering Imp","Guilds of Ravnica","81",4,"grn",176934
"1969","Piston-Fist Cyclops","Guilds of Ravnica","217",4,"grn",176739
"1970","Pitiless Gorgon","Guilds of Ravnica","218",4,"grn",176874
"1971","Plaguecrafter","Guilds of Ravnica","82",6,"grn",176935
"1972","Portcullis Vine","Guilds of Ravnica","142",4,"grn",176911
"1973","Precision Bolt","Guilds of Ravnica","267",4,"grn",177098
"1974","Prey Upon","Guilds of Ravnica","143",4,"grn",176913
"1975","Price of Fame","Guilds of Ravnica","83",4,"grn",176568
"1976","Quasiduplicate","Guilds of Ravnica","51",3,"grn",175197
"1977","Radical Idea","Guilds of Ravnica","52",4,"grn",175198
"1978","Ral's Staticaster","Guilds of Ravnica","268",4,"grn",175569
"1979","Rampaging Monument","Guilds of Ravnica","239",4,"grn",176886
"1980","Rhizome Lurcher","Guilds of Ravnica","196",4,"grn",176840
"1981","Righteous Blow","Guilds of Ravnica","23",4,"grn",176890
"1982","Risk Factor","Guilds of Ravnica","113",1,"grn",176841
"1983","Ritual of Soot","Guilds of Ravnica","84",1,"grn",176681
"1984","Roc Charger","Guilds of Ravnica","24",4,"grn",176816
"1985","Rosemane Centaur","Guilds of Ravnica","197",4,"grn",175185
"1986","Rubblebelt Boar","Guilds of Ravnica","114",4,"grn",176921
"1987","Runaway Steam-Kin","Guilds of Ravnica","115",4,"grn",176427
"1988","Sacred Foundry","Guilds of Ravnica","254",1,"grn",175200
"1989","Sacred Foundry","Guilds of Ravnica","254",1,"grn",175200
"1990","Selective Snare","Guilds of Ravnica","53",4,"grn",176873
"1991","Selesnya Guildgate (a)","Guilds of Ravnica","255",4,"grn",176411
"1992","Selesnya Guildgate (b)","Guilds of Ravnica","256",4,"grn",176412
"1993","Selesnya Locket","Guilds of Ravnica","240",4,"grn",176432
"1994","Severed Strands","Guilds of Ravnica","85",4,"grn",176936
"1995","Siege Wurm","Guilds of Ravnica","144",4,"grn",176916
"1996","Silent Dart","Guilds of Ravnica","241",4,"grn",176889
"1997","Sinister Sabotage","Guilds of Ravnica","54",4,"grn",175177
"1998","Skyknight Legionnaire","Guilds of Ravnica","198",4,"grn",176697
"1999","Skyline Scout","Guilds of Ravnica","25",4,"grn",176892
"2000","Smelt-Ward Minotaur","Guilds of Ravnica","116",4,"grn",176924
"2001","Sonic Assault","Guilds of Ravnica","199",4,"grn",175186
"2002","Spinal Centipede","Guilds of Ravnica","86",4,"grn",176937
"2003","Sprouting Renewal","Guilds of Ravnica","145",4,"grn",176919
"2004","Status // Statue","Guilds of Ravnica","230",4,"grn",175187
"2005","Steam Vents","Guilds of Ravnica","257",2,"grn",175202
"2006","Street Riot","Guilds of Ravnica","117",4,"grn",176926
"2007","Sumala Woodshaper","Guilds of Ravnica","200",4,"grn",175585
"2008","Sunhome Stalwart","Guilds of Ravnica","26",4,"grn",175593
"2009","Sure Strike","Guilds of Ravnica","118",4,"grn",176929
"2010","Swarm Guildmage","Guilds of Ravnica","201",4,"grn",176449
"2011","Swathcutter Giant","Guilds of Ravnica","202",4,"grn",176871
"2012","Sworn Companions","Guilds of Ravnica","27",4,"grn",176894
"2013","Take Heart","Guilds of Ravnica","28",4,"grn",176896
"2014","Tenth District Guard","Guilds of Ravnica","29",4,"grn",176898
"2015","Thief of Sanity","Guilds of Ravnica","205",4,"grn",176941
"2016","Thought Erasure","Guilds of Ravnica","206",4,"grn",175178
"2017","Thoughtbound Phantasm","Guilds of Ravnica","55",4,"grn",176584
"2018","Torch Courier","Guilds of Ravnica","119",4,"grn",176931
"2019","Truefire Captain","Guilds of Ravnica","209",4,"grn",176704
"2020","Undercity Necrolisk","Guilds of Ravnica","87",4,"grn",176938
"2021","Undercity Uprising","Guilds of Ravnica","210",4,"grn",176843
"2022","Unexplained Disappearance","Guilds of Ravnica","56",4,"grn",175188
"2023","Urban Utopia","Guilds of Ravnica","146",4,"grn",176923
"2024","Vedalken Mesmerist","Guilds of Ravnica","57",4,"grn",176876
"2025","Veiled Shade","Guilds of Ravnica","88",4,"grn",176939
"2026","Venerated Loxodon","Guilds of Ravnica","30",3,"grn",176679
"2027","Vernadi Shieldmate","Guilds of Ravnica","219",4,"grn",176875
"2028","Vicious Rumors","Guilds of Ravnica","89",4,"grn",176940
"2029","Vigorspore Wurm","Guilds of Ravnica","147",4,"grn",176927
"2030","Vraska, Golgari Queen","Guilds of Ravnica","213",3,"grn",176436
"2031","Wall of Mist","Guilds of Ravnica","58",4,"grn",176878
"2032","Wand of Vertebrae","Guilds of Ravnica","242",4,"grn",176783
"2033","Wary Okapi","Guilds of Ravnica","149",4,"grn",175548
"2034","Watcher in the Mist","Guilds of Ravnica","59",4,"grn",176729
"2035","Watery Grave","Guilds of Ravnica","259",1,"grn",175205
"2036","Wee Dragonauts","Guilds of Ravnica","214",4,"grn",176781
"2037","Whisper Agent","Guilds of Ravnica","220",5,"grn",176063
"2038","Whispering Snitch","Guilds of Ravnica","90",4,"grn",176444
"2039","Wild Ceratok","Guilds of Ravnica","150",4,"grn",176930
"2040","Wishcoin Crab","Guilds of Ravnica","60",4,"grn",176879
"2041","Wojek Bodyguard","Guilds of Ravnica","120",4,"grn",176687
"2042","Worldsoul Colossus","Guilds of Ravnica","215",4,"grn",176844
"2043","Darkblast","GRN Guild Kit","51",1,"gk1",177366
"2044","Stinkweed Imp","GRN Guild Kit","53",1,"gk1",177357
"2045","Akroan Crusader","Ultimate Masters","121",1,"uma",180927
"2046","All Is Dust","Ultimate Masters","1",1,"uma",180778
"2047","Archaeomancer","Ultimate Masters","45",1,"uma",180867
"2048","Beckon Apparition","Ultimate Masters","211",1,"uma",180881
"2049","Become Immense","Ultimate Masters","157",1,"uma",180956
"2050","Bloodflow Connoisseur","Ultimate Masters","86",1,"uma",180894
"2051","Boneyard Wurm","Ultimate Masters","159",1,"uma",180960
"2052","Canker Abomination","Ultimate Masters","212",1,"uma",180888
"2053","Chainer's Edict","Ultimate Masters","89",2,"uma",180795
"2054","Countersquall","Ultimate Masters","198",1,"uma",180892
"2055","Crow of Dark Tidings","Ultimate Masters","90",1,"uma",180898
"2056","Dark Dabbling","Ultimate Masters","91",1,"uma",180901
"2057","Faithless Looting","Ultimate Masters","128",1,"uma",180790
"2058","Faith's Fetters","Ultimate Masters","16",1,"uma",180850
"2059","Frantic Search","Ultimate Masters","57",1,"uma",180989
"2060","Fume Spitter","Ultimate Masters","95",1,"uma",180907
"2061","Generator Servant","Ultimate Masters","133",1,"uma",180938
"2062","Gods Willing","Ultimate Masters","18",1,"uma",180852
"2063","Golgari Brownscale","Ultimate Masters","166",1,"uma",180968
"2064","Golgari Charm","Ultimate Masters","201",1,"uma",180903
"2065","Gurmag Angler","Ultimate Masters","102",2,"uma",180787
"2066","Hooting Mandrills","Ultimate Masters","170",1,"uma",180971
"2067","Hooting Mandrills","Ultimate Masters","170",1,"uma",180971
"2068","Lavaclaw Reaches","Ultimate Masters","245",1,"uma",179516
"2069","Mad Prophet","Ultimate Masters","137",1,"uma",180949
"2070","Mage-Ring Network","Ultimate Masters","246",1,"uma",180845
"2071","Malevolent Whispers","Ultimate Masters","139",1,"uma",180950
"2072","Martyr of Sands","Ultimate Masters","25",1,"uma",180773
"2073","Mikaeus, the Unhallowed","Ultimate Masters","106",1,"uma",179468
"2074","Miraculous Recovery","Ultimate Masters","26",1,"uma",180868
"2075","Moan of the Unhallowed","Ultimate Masters","107",1,"uma",180926
"2076","Offalsnout","Ultimate Masters","108",1,"uma",180928
"2077","Pattern of Rebirth","Ultimate Masters","176",1,"uma",180974
"2078","Plumeveil","Ultimate Masters","218",1,"uma",180909
"2079","Prey Upon","Ultimate Masters","178",1,"uma",180976
"2080","Prismatic Lens","Ultimate Masters","234",1,"uma",180858
"2081","Raid Bombardment","Ultimate Masters","142",1,"uma",180954
"2082","Reanimate","Ultimate Masters","110",4,"uma",179472
"2083","Repel the Darkness","Ultimate Masters","29",1,"uma",180874
"2084","Scuzzback Marauders","Ultimate Masters","221",1,"uma",180943
"2085","Skyspear Cavalry","Ultimate Masters","36",1,"uma",180878
"2086","Songs of the Damned","Ultimate Masters","115",1,"uma",180939
"2087","Sparkspitter","Ultimate Masters","149",1,"uma",180963
"2088","Spider Umbra","Ultimate Masters","184",1,"uma",180833
"2089","Staunch-Hearted Warrior","Ultimate Masters","185",1,"uma",180982
"2090","Sultai Skullkeeper","Ultimate Masters","75",1,"uma",180915
"2091","Thespian's Stage","Ultimate Masters","253",2,"uma",180819
"2092","Treasure Cruise","Ultimate Masters","79",1,"uma",180788
"2093","Twins of Maurer Estate","Ultimate Masters","118",1,"uma",180941
"2094","Ulamog's Crusher","Ultimate Masters","8",1,"uma",180866
"2095","Undying Rage","Ultimate Masters","153",1,"uma",180966
"2096","Unholy Hunger","Ultimate Masters","120",1,"uma",180945
"2097","Whirlwind Adept","Ultimate Masters","82",1,"uma",180924
"2098","Act of Treason","Ravnica Allegiance","91",1,"rna",183383
"2099","Aeromunculus","Ravnica Allegiance","152",1,"rna",182213
"2100","Amplifire","Ravnica Allegiance","92",2,"rna",182953
"2101","Angelic Exaltation","Ravnica Allegiance","2",1,"rna",183088
"2102","Applied Biomancy","Ravnica Allegiance","153",1,"rna",183350
"2103","Archway Angel","Ravnica Allegiance","3",1,"rna",183193
"2104","Arrester's Admonition","Ravnica Allegiance","31",5,"rna",183202
"2105","Arrester's Zeal","Ravnica Allegiance","4",2,"rna",183348
"2106","Awaken the Erstwhile","Ravnica Allegiance","61",1,"rna",183203
"2107","Axebane Beast","Ravnica Allegiance","121",3,"rna",183412
"2108","Azorius Guildgate","Ravnica Allegiance","243",1,"rna",182821
"2109","Azorius Guildgate","Ravnica Allegiance","244",5,"rna",182822
"2110","Azorius Knight-Arbiter","Ravnica Allegiance","154",2,"rna",183352
"2111","Azorius Locket","Ravnica Allegiance","231",5,"rna",182833
"2112","Azorius Skyguard","Ravnica Allegiance","155",4,"rna",183204
"2113","Bankrupt in Blood","Ravnica Allegiance","62",3,"rna",183057
"2114","Basilica Bell-Haunt","Ravnica Allegiance","156",1,"rna",183035
"2115","Bedeck // Bedazzle","Ravnica Allegiance","221",1,"rna",183205
"2116","Bedevil","Ravnica Allegiance","157",1,"rna",182230
"2117","Benthic Biomancer","Ravnica Allegiance","32",1,"rna",183198
"2118","Biogenic Upgrade","Ravnica Allegiance","123",3,"rna",183076
"2119","Blade Juggler","Ravnica Allegiance","63",3,"rna",183058
"2120","Bladebrand","Ravnica Allegiance","64",6,"rna",183408
"2121","Blood Crypt","Ravnica Allegiance","245",1,"rna",182838
"2122","Bloodmist Infiltrator","Ravnica Allegiance","65",4,"rna",183410
"2123","Bolrac-Clan Crusher","Ravnica Allegiance","159",1,"rna",182963
"2124","Breeding Pool","Ravnica Allegiance","246",2,"rna",182842
"2125","Bring to Trial","Ravnica Allegiance","5",4,"rna",183351
"2126","Burn Bright","Ravnica Allegiance","93",1,"rna",183175
"2127","Burning-Tree Vandal","Ravnica Allegiance","94",2,"rna",183086
"2128","Captive Audience","Ravnica Allegiance","160",1,"rna",183314
"2129","Carnival // Carnage","Ravnica Allegiance","222",4,"rna",183064
"2130","Carrion Imp","Ravnica Allegiance","66",2,"rna",183411
"2131","Catacomb Crocodile","Ravnica Allegiance","67",2,"rna",183414
"2132","Cavalcade of Calamity","Ravnica Allegiance","95",2,"rna",183335
"2133","Charging War Boar","Ravnica Allegiance","271",1,"rna",183303
"2134","Chillbringer","Ravnica Allegiance","33",4,"rna",183347
"2135","Civic Stalwart","Ravnica Allegiance","6",1,"rna",183356
"2136","Clamor Shaman","Ravnica Allegiance","96",2,"rna",183334
"2137","Clan Guildmage","Ravnica Allegiance","162",2,"rna",183206
"2138","Clear the Mind","Ravnica Allegiance","34",3,"rna",183349
"2139","Clear the Stage","Ravnica Allegiance","68",2,"rna",183416
"2140","Code of Constraint","Ravnica Allegiance","35",4,"rna",183353
"2141","Collision // Colossus","Ravnica Allegiance","223",1,"rna",183327
"2142","Combine Guildmage","Ravnica Allegiance","163",2,"rna",183185
"2143","Combine Guildmage","Ravnica Allegiance","163",1,"rna",183185
"2144","Concordia Pegasus","Ravnica Allegiance","7",3,"rna",183362
"2145","Consecrate // Consume","Ravnica Allegiance","224",3,"rna",183063
"2146","Consign to the Pit","Ravnica Allegiance","69",2,"rna",183417
"2147","Coral Commando","Ravnica Allegiance","36",2,"rna",183358
"2148","Coral Commando","Ravnica Allegiance","36",1,"rna",183358
"2149","Cry of the Carnarium","Ravnica Allegiance","70",6,"rna",183061
"2150","Cult Guildmage","Ravnica Allegiance","164",2,"rna",183191
"2151","Dagger Caster","Ravnica Allegiance","97",1,"rna",183385
"2152","Dead Revels","Ravnica Allegiance","71",3,"rna",183419
"2153","Debtors' Transport","Ravnica Allegiance","72",3,"rna",183421
"2154","Deface","Ravnica Allegiance","98",2,"rna",183386
"2155","Depose // Deploy","Ravnica Allegiance","225",1,"rna",182961
"2156","Dovin's Acuity","Ravnica Allegiance","168",1,"rna",183207
"2157","Drill Bit","Ravnica Allegiance","73",1,"rna",183114
"2158","Elite Arrester","Ravnica Allegiance","266",1,"rna",183307
"2159","End-Raze Forerunners","Ravnica Allegiance","124",1,"rna",182994
"2160","Enraged Ceratok","Ravnica Allegiance","125",1,"rna",183413
"2161","Essence Capture","Ravnica Allegiance","37",2,"rna",183208
"2162","Expose to Daylight","Ravnica Allegiance","8",2,"rna",183365
"2163","Eyes Everywhere","Ravnica Allegiance","38",2,"rna",183326
"2164","Faerie Duelist","Ravnica Allegiance","39",2,"rna",183361
"2165","Feral Maaka","Ravnica Allegiance","100",3,"rna",183387
"2166","Final Payment","Ravnica Allegiance","171",4,"rna",183355
"2167","Final Payment","Ravnica Allegiance","171",1,"rna",183355
"2168","Fireblade Artist","Ravnica Allegiance","172",3,"rna",183210
"2169","Flames of the Raze-Boar","Ravnica Allegiance","101",2,"rna",183389
"2170","Font of Agonies","Ravnica Allegiance","74",1,"rna",183211
"2171","Footlight Fiend","Ravnica Allegiance","216",5,"rna",183357
"2172","Forbidding Spirit","Ravnica Allegiance","9",1,"rna",183317
"2173","Forest (264)","Ravnica Allegiance","264",1,"rna",183584
"2174","Frenzied Arynx","Ravnica Allegiance","173",1,"rna",182362
"2175","Frilled Mystic","Ravnica Allegiance","174",1,"rna",183056
"2176","Galloping Lizrog","Ravnica Allegiance","175",2,"rna",183186
"2177","Gate Colossus","Ravnica Allegiance","232",4,"rna",182123
"2178","Gatebreaker Ram","Ravnica Allegiance","126",1,"rna",183333
"2179","Gates Ablaze","Ravnica Allegiance","102",4,"rna",183212
"2180","Gateway Plaza","Ravnica Allegiance","247",1,"rna",183344
"2181","Gateway Sneak","Ravnica Allegiance","40",3,"rna",183332
"2182","Get the Point","Ravnica Allegiance","176",1,"rna",183359
"2183","Ghor-Clan Wrecker","Ravnica Allegiance","103",1,"rna",183390
"2184","Gift of Strength","Ravnica Allegiance","127",4,"rna",183415
"2185","Goblin Gathering","Ravnica Allegiance","104",1,"rna",183392
"2186","Grasping Thrull","Ravnica Allegiance","177",4,"rna",183084
"2187","Gravel-Hide Goblin","Ravnica Allegiance","105",1,"rna",183395
"2188","Grotesque Demise","Ravnica Allegiance","75",3,"rna",183422
"2189","Growth Spiral","Ravnica Allegiance","178",4,"rna",182125
"2190","Growth-Chamber Guardian","Ravnica Allegiance","128",1,"rna",182962
"2191","Gruul Beastmaster","Ravnica Allegiance","129",4,"rna",183176
"2192","Gruul Guildgate","Ravnica Allegiance","249",2,"rna",182823
"2193","Gruul Guildgate","Ravnica Allegiance","250",2,"rna",182824
"2194","Gruul Locket","Ravnica Allegiance","234",1,"rna",182834
"2195","Guardian Project","Ravnica Allegiance","130",2,"rna",183213
"2196","Gutterbones","Ravnica Allegiance","76",2,"rna",183034
"2197","Gyre Engineer","Ravnica Allegiance","180",1,"rna",183214
"2198","Haazda Officer","Ravnica Allegiance","10",4,"rna",183368
"2199","Hackrobat","Ravnica Allegiance","181",1,"rna",183179
"2200","Hallowed Fountain","Ravnica Allegiance","251",1,"rna",182831
"2201","High Alert","Ravnica Allegiance","182",2,"rna",183062
"2202","Humongulus","Ravnica Allegiance","41",1,"rna",183113
"2203","Ill-Gotten Inheritance","Ravnica Allegiance","77",3,"rna",183424
"2204","Immolation Shaman","Ravnica Allegiance","106",2,"rna",183192
"2205","Impassioned Orator","Ravnica Allegiance","12",1,"rna",183371
"2206","Impassioned Orator","Ravnica Allegiance","12",1,"rna",183371
"2207","Imperious Oligarch","Ravnica Allegiance","184",1,"rna",182206
"2208","Incubation // Incongruity","Ravnica Allegiance","226",1,"rna",182411
"2209","Incubation Druid","Ravnica Allegiance","131",1,"rna",183313
"2210","Island (261)","Ravnica Allegiance","261",1,"rna",183581
"2211","Judith, the Scourge Diva","Ravnica Allegiance","185",3,"rna",182949
"2212","Junktroller","Ravnica Allegiance","235",2,"rna",183378
"2213","Justiciar's Portal","Ravnica Allegiance","13",2,"rna",183374
"2214","Knight of Sorrows","Ravnica Allegiance","14",3,"rna",183376
"2215","Knight of the Last Breath","Ravnica Allegiance","188",1,"rna",183328
"2216","Lawmage's Binding","Ravnica Allegiance","190",5,"rna",183360
"2217","Light Up the Stage","Ravnica Allegiance","107",1,"rna",182127
"2218","Lumbering Battlement","Ravnica Allegiance","15",3,"rna",183249
"2219","Macabre Mockery","Ravnica Allegiance","191",1,"rna",183324
"2220","Mammoth Spider","Ravnica Allegiance","132",1,"rna",183418
"2221","Mass Manipulation","Ravnica Allegiance","42",2,"rna",182954
"2222","Ministrant of Obligation","Ravnica Allegiance","16",2,"rna",183187
"2223","Mirror March","Ravnica Allegiance","108",2,"rna",183215
"2224","Mortify","Ravnica Allegiance","192",2,"rna",182129
"2225","Mountain (263)","Ravnica Allegiance","263",1,"rna",183583
"2226","Nikya of the Old Ways","Ravnica Allegiance","193",1,"rna",183216
"2227","Noxious Groodion","Ravnica Allegiance","78",5,"rna",183426
"2228","Open the Gates","Ravnica Allegiance","133",4,"rna",183420
"2229","Orzhov Enforcer","Ravnica Allegiance","79",1,"rna",183427
"2230","Orzhov Guildgate","Ravnica Allegiance","252",3,"rna",182825
"2231","Orzhov Guildgate","Ravnica Allegiance","253",1,"rna",182827
"2232","Orzhov Locket","Ravnica Allegiance","236",1,"rna",182835
"2233","Orzhov Racketeers","Ravnica Allegiance","80",3,"rna",183188
"2234","Persistent Petitioners","Ravnica Allegiance","44",11,"rna",183310
"2235","Pestilent Spirit","Ravnica Allegiance","81",2,"rna",183000
"2236","Pitiless Pontiff","Ravnica Allegiance","194",2,"rna",183036
"2237","Pitiless Pontiff","Ravnica Allegiance","194",1,"rna",183036
"2238","Plague Wight","Ravnica Allegiance","82",2,"rna",183429
"2239","Plains (260)","Ravnica Allegiance","260",1,"rna",183580
"2240","Plaza of Harmony","Ravnica Allegiance","254",1,"rna",183345
"2241","Precognitive Perception","Ravnica Allegiance","45",2,"rna",182960
"2242","Priest of Forgotten Gods","Ravnica Allegiance","83",3,"rna",183311
"2243","Prowling Caracal","Ravnica Allegiance","17",4,"rna",183381
"2244","Prying Eyes","Ravnica Allegiance","46",1,"rna",183364
"2245","Pteramander","Ravnica Allegiance","47",5,"rna",183217
"2246","Quench","Ravnica Allegiance","48",2,"rna",183081
"2247","Rafter Demon","Ravnica Allegiance","196",5,"rna",182136
"2248","Ragefire","Ravnica Allegiance","270",1,"rna",183306
"2249","Rakdos Firewheeler","Ravnica Allegiance","197",1,"rna",182119
"2250","Rakdos Guildgate","Ravnica Allegiance","255",3,"rna",182829
"2251","Rakdos Guildgate","Ravnica Allegiance","256",1,"rna",182828
"2252","Rakdos Locket","Ravnica Allegiance","237",3,"rna",182837
"2253","Rakdos Roustabout","Ravnica Allegiance","198",1,"rna",183180
"2254","Rakdos Trumpeter","Ravnica Allegiance","84",3,"rna",183431
"2255","Rakdos, the Showstopper","Ravnica Allegiance","199",1,"rna",182964
"2256","Rally to Battle","Ravnica Allegiance","18",1,"rna",183382
"2257","Rampaging Rendhorn","Ravnica Allegiance","135",2,"rna",183423
"2258","Ravager Wurm","Ravnica Allegiance","200",1,"rna",182959
"2259","Regenesis","Ravnica Allegiance","136",3,"rna",183325
"2260","Repudiate // Replicate","Ravnica Allegiance","227",1,"rna",183336
"2261","Resolute Watchdog","Ravnica Allegiance","19",2,"rna",183331
"2262","Revival // Revenge","Ravnica Allegiance","228",1,"rna",183218
"2263","Rhythm of the Wild","Ravnica Allegiance","201",1,"rna",183219
"2264","Rix Maadi Reveler","Ravnica Allegiance","109",1,"rna",182135
"2265","Root Snare","Ravnica Allegiance","137",3,"rna",183425
"2266","Rubble Reading","Ravnica Allegiance","110",4,"rna",183397
"2267","Rubble Reading","Ravnica Allegiance","110",1,"rna",183397
"2268","Rubble Slinger","Ravnica Allegiance","217",1,"rna",183363
"2269","Rubblebelt Recluse","Ravnica Allegiance","111",1,"rna",183398
"2270","Rubblebelt Runner","Ravnica Allegiance","202",1,"rna",183373
